FID;name;lon;lat;result_label;result_city;result_context;region
pharmacies_point.4831524021;Pharmacie du Fliers;1.6437577;50.417375999361184;305 Route de Berck 62180 Rang-du-Fliers;Rang-du-Fliers;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.12346286101;;4.7111372;44.2388620005229;15 Rue de la Calèche 84430 Mondragon;Mondragon;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2015313219;Pharmacie des Recollets;4.9148321;46.558967200247366;17 Avenue du 23 Janvier 71700 Tournus;Tournus;71, Saône-et-Loire, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.3265905054;Pharmacie du Pont de Lyon;7.0196339;43.56598430054152;108 Rue de Cannes 06110 Le Cannet;Le Cannet;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.4764063542;Pharmacie Berjalienne;5.2617617;45.58928240040136;2 Rue Claude Chappe 38300 Bourgoin-Jallieu;Bourgoin-Jallieu;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.303595833;Pharmacie du Phoenix;7.225466699999999;43.67347690054039;2 Rue Léon Bertrand 06200 Nice;Nice;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.7679630155;Pharmacie de Royallieu;2.7939927;49.39426669959538;19 Esplanade Marguerite Perey 60200 Compiègne;Compiègne;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.11457220163;;-2.8215956;47.634095800023246;Rue de l'Ile Boedic 56610 Arradon;Arradon;56, Morbihan, Bretagne;Bretagne
pharmacies_point.3485639904;Pharmacie Jean Jaurès;2.3088662;48.60835239978943;3 Rue Jean Jaures 91220 Brétigny-sur-Orge;Brétigny-sur-Orge;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.10736831737;Pharmacie Boivin;3.739719200000001;48.51359039981282;237bis Rue Gornet Boivin 10100 Romilly-sur-Seine;Romilly-sur-Seine;10, Aube, Grand Est;Grand Est
pharmacies_point.847695559;;-0.1129806645556477;46.36078774547593;3 Place Clèmenceau 79800 La Mothe-Saint-Héray;La Mothe-Saint-Héray;79, Deux-Sèvres, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.2661638748;Pharmacie les Camélias;2.4637865;48.937204499707896;29 Avenue de la République 93150 Le Blanc-Mesnil;Le Blanc-Mesnil;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.1639383289;Grande Pharmacie Corot;5.407019;43.32229100054161;69 Avenue corot 13013 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.13342920229;;3.7279499;43.427472300542;7 Rue des Lierles 34110 Frontignan;Frontignan;34, Hérault, Occitanie;Occitanie
pharmacies_point.13200064391;Pharmacie Cornuel Paladini;2.7806391;50.4220716993602;142 Rue Jean-baptiste Defernez 62800 Liévin;Liévin;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.12067001659;Pharmacie Centrale;3.4451224;46.09827860032699;7 Avenue de Vichy 03200 Abrest;Abrest;03, Allier, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.920011687;;5.989579536145007;43.12883633230344;34 Avenue Paul Valery 83160 La Valette-du-Var;La Valette-du-Var;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.9015402138;Pharmacie de l'Église;2.2971131;48.7541410997533;9 Rue de l'Église 92160 Antony;Antony;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.7399674835;Pharmacie De Fléac;0.0936964;45.66366550039141;17 Rue des Petits Pres 16730 Fléac;Fléac;16, Charente, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.5949123594;Pharmacie Rose;1.5889271;50.70103469930419;22 Rue du Professeur Clerc 62230 Outreau;Outreau;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.3353975831;Pharmacie Lecup;-4.0458553;47.906642199959855;2 Le Bourg Route de Quimper 29170 Pleuven;Pleuven;29, Finistère, Bretagne;Bretagne
pharmacies_point.8278142957;Pharmacie Lafayette Centrale;4.771577299999999;45.586086100401765;8 Place Sadi Carnot 69700 Givors;Givors;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.8827874542;Pharmacie du Centre;4.3733685;45.529479300409086;1 Impasse de la Mairie 42570 Saint-Héand;Saint-Héand;42, Loire, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.165391368;Pharmacie des Soldanelles;6.405212778287123;45.25563578639101;7 Chemin de Verdan 73870 Saint-Julien-Mont-Denis;Saint-Julien-Mont-Denis;73, Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.7504824106;Pharmacie de l'étoile;-1.0833323;44.7345870004914;48 Boulevard de la République 33510 Andernos-les-Bains;Andernos-les-Bains;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.99002010;Pharmacie de Lery;1.2060664911680743;49.28541648925518;45c Rue du 11 Novembre 27690 Léry;Léry;27, Eure, Normandie;Normandie
pharmacies_point.11860682169;;-0.7010838999999999;47.82874379997818;7 Rue Thiers 53200 Château-Gontier-sur-Mayenne;Château-Gontier-sur-Mayenne;53, Mayenne, Pays de la Loire;Pays de la Loire
pharmacies_point.69481521;Pharmacie Signouret;6.227301093766106;44.66767877389816;13 Route de Saint Jean 05260 Saint-Jean-Saint-Nicolas;Saint-Jean-Saint-Nicolas;05, Hautes-Alpes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.3518957933;Pharmacie Du Centre;3.1585111;50.721018899300354;8 Place Charles et Albert Roussel 59200 Tourcoing;Tourcoing;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.9415049001;Pharmacie les Pins;1.9847133;49.0267519996857;7 Rue du Mal de Lattre de Tassigny 95180 Menucourt;Menucourt;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.704100165;Pharmacie de Ploemel;-3.0722717;47.65084550001942;1 Place de la Mairie 56400 Ploemel;Ploemel;56, Morbihan, Bretagne;Bretagne
pharmacies_point.2695672649;Pharmacie Laurie;1.1230299;43.00763320053674;33 Avenue Aristide Berges 09190 Lorp-Sentaraille;Lorp-Sentaraille;09, Ariège, Occitanie;Occitanie
pharmacies_point.614410756;Pharmacie des Thermes;6.5670497;45.45230480041879;3 Rue émile machet 73570 Brides-les-Bains;Brides-les-Bains;73, Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.968064871;Pharmacie des Cordeliers;2.6072975;46.34219130028623;4 Avenue du 8 Mai 1945 03100 Montluçon;Montluçon;03, Allier, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1416652960;Pharmacie Champlain;-0.3481774999999999;49.19777459964348;48 Place Champlain 14000 Caen;Caen;14, Calvados, Normandie;Normandie
pharmacies_point.471857726;Pharmacie du 130;2.2661219;48.88333629972125;130 Avenue Charles de Gaulle 92200 Neuilly-sur-Seine;Neuilly-sur-Seine;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.875689120;Pharmacie Pouyes;1.4775144999999998;44.898271300477646;28 Avenue du Général de Gaulle 46200 Souillac;Souillac;46, Lot, Occitanie;Occitanie
pharmacies_point.799372326;Pharmacie Nogaret;-0.5409500039006235;46.248891357741606;1 Rue du Docteur Jean Debègue 79270 Frontenay-Rohan-Rohan;Frontenay-Rohan-Rohan;79, Deux-Sèvres, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.2190952458;Pharmacie Gerbaux;4.384188699999999;48.95340709970388;34b Rue de Poix 51470 Saint-Memmie;Saint-Memmie;51, Marne, Grand Est;Grand Est
pharmacies_point.1022484003;Pharmacie du Parc des Princes;2.2560437;48.84010029973198;7 Place du Général Stefanik 75016 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.3136900666;Pharmacie du Centre Commercial Relais Ouest;2.5211261;48.69507219976795;12 Rue du Levant 91860 Épinay-sous-Sénart;Épinay-sous-Sénart;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.13239416154;;2.4486987999999994;48.90599839971564;3 Rue Aretha Franklin 93000 Bobigny;Bobigny;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.7501465822;Pharmacie du Rond Point;0.1309513999999999;49.50015009956972;2 Rue Montesquieu 76600 Le Havre;Le Havre;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.2231175579;Pharmacie Alain Fournier;4.9552494;45.69238510038751;33 Rue de la Cordière 69800 Saint-Priest;Saint-Priest;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.102914072;Pharmacie Layrisse;4.129529293604096;48.3303132137302;2 Rue de la Pêcherie 10410 Villechétif;Villechétif;10, Aube, Grand Est;Grand Est
pharmacies_point.13190670135;Pharmacie de Saint-Ouen;0.8909534999999998;49.35636479960462;106 Route Nationale 27310 Saint-Ouen-de-Thouberville;Saint-Ouen-de-Thouberville;27, Eure, Normandie;Normandie
pharmacies_point.4751035414;Vabopharma;3.1696257;50.77194269929068;;;;
pharmacies_point.9197058891;Pharmacie de l'Amandier;4.8521526;43.94944020053427;26 Rue Rudolph Serkin 84000 Avignon;Avignon;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.7386391646;Pharmacie Centrale;-0.8903272000000001;45.94325160035121;65 Rue Alsace Lorraine 17430 Tonnay-Charente;Tonnay-Charente;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.135017070;Pharmacie du marché;-0.0778697040252439;47.69944806639203;1 Place Lazare de Baïf 72200 La Flèche;La Flèche;72, Sarthe, Pays de la Loire;Pays de la Loire
pharmacies_point.13196160714;Pharmacie de l'Authie;2.115906;50.231509899400805;37 Place de l'Hôtel de Ville 62390 Auxi-le-Château;Auxi-le-Château;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.266097260;Pharmacie de l'Assemblée;2.3183041;48.85985079972709;20 Rue Saint-Dominique 75007 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.10592298348;Pharmacie O'Naturel;7.362147099999999;47.75746219999482;25 Rue de Bretagne 68100 Mulhouse;Mulhouse;68, Haut-Rhin, Grand Est;Grand Est
pharmacies_point.2881825489;Pharmacie des Cigognes;7.492906800000001;48.45833439982644;31 Rue du Maréchal Koenig 67210 Obernai;Obernai;67, Bas-Rhin, Grand Est;Grand Est
pharmacies_point.4525859417;Pharmacie Quer;2.6842165;49.05360999967906;168bis Rue du Général de Gaulle 77230 Dammartin-en-Goële;Dammartin-en-Goële;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.5949123624;Pharmacie des Fontinettes;1.8508756;50.94067599925983;1bis Square des Fontinettes 62100 Calais;Calais;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.3178730623;Pharmacie de l'Hôtel de Ville;7.001894;48.1850473998932;9 Rue du Maréchal de Lattre de Tassigny 88230 Fraize;Fraize;88, Vosges, Grand Est;Grand Est
pharmacies_point.605222493;Pharmacie Guillot;5.453054718165744;49.45196922830339;3 Route de Jametz 55600 Marville;Marville;55, Meuse, Grand Est;Grand Est
pharmacies_point.973602075;Pharmacie Comte;5.947740068352502;47.21573727885289;3 rue andré breton 25000 Besançon;Besançon;25, Doubs, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.2946129733;Sun Store;6.1116732;46.23213660030501;;;;
pharmacies_point.12532249410;;1.7543119;47.85819429997129;9 Rue Cyrille Faucheux 45130 Saint-Ay;Saint-Ay;45, Loiret, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.4933636234;Pharmacie de la Briance;1.2754166;45.75535760037874;3 Place Georges Lemaigre Dubreuil 87110 Solignac;Solignac;87, Haute-Vienne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.1866464517;Pharmacie du Théâtre;2.3908266;48.787636599745;23bis Avenue Youri Gagarine 94400 Vitry-sur-Seine;Vitry-sur-Seine;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.2427420156;Pharmacie de l'Allée des Pins;5.4164864;43.25456990054105;Voie sans nom allee des pins brigantin--puget 13009 Marseille,Marseille 9e Arrondissement;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.72898177;Pharmacie les Antignans;5.126917422902673;44.35542073188111;2 Rue des Voconces 26110 Nyons;Nyons;26, Drôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.80419694;Pharmacie Gueguen;1.3826720742517005;47.52614997701779;14 Rue Nationale 41120 Cellettes;Cellettes;41, Loir-et-Cher, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.1900203800;Pharmacie de la Commanderie;6.073435000000001;44.55417000050464;20 Avenue Jean Jaurès 05000 Gap;Gap;05, Hautes-Alpes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.1825733261;Pharmacie de Montières;2.2597369;49.91130369947258;50 Rue Baudouin d'Ailly 80000 Amiens;Amiens;80, Somme, Hauts-de-France;Hauts-de-France
pharmacies_point.12098489392;;2.9993454;48.2019942998891;9 Rue de la République 89690 Chéroy;Chéroy;89, Yonne, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.8721459974;Pharmacie du Ront-point;-1.6089688999999998;46.740279400213055;1 Rue du maréchal foch 85190 Aizenay;Aizenay;85, Vendée, Pays de la Loire;Pays de la Loire
pharmacies_point.3740982518;Pharmacie Mutualiste;4.0320314;49.25541369962933;11 Rue des Elus 51100 Reims;Reims;51, Marne, Grand Est;Grand Est
pharmacies_point.292280205;Pharmacie Lavalle Durand;2.1755493653834224;46.11302725439025;1 Rue Alcide Sarre 23130 Chénérailles;Chénérailles;23, Creuse, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.330728891;Pharmacie Saint-Laurent;-4.0984387;47.98923859994025;11 Place Saint Laurent 29000 Quimper;Quimper;29, Finistère, Bretagne;Bretagne
pharmacies_point.1939432305;Pharmacie de la Gare;1.8920871;48.72032739976169;23 Avenue de la Gare 78690 Les Essarts-le-Roi;Les Essarts-le-Roi;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.4372070413;Pharmacie du Marché;3.5940458;44.32438690051856;5 Rue du Quai 48400 Florac Trois Rivières;Florac Trois Rivières;48, Lozère, Occitanie;Occitanie
pharmacies_point.2478005427;Pharmacie Legrand;2.2766053;48.78288279974617;48 Rue Edmond About 92350 Le Plessis-Robinson;Le Plessis-Robinson;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.624419674;;2.4176004;48.8379926997325;98 Avenue du Général de Gaulle 94160 Saint-Mandé;Saint-Mandé;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.4415136685;Pharmacie du Cavalier;2.9310056;50.42862069935885;7 Rue Roger Salengro 62640 Montigny-en-Gohelle;Montigny-en-Gohelle;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.12816615411;Pharmacie du Stade;3.0816256;44.10763400052871;108 Avenue Jean Jaurès 12100 Millau;Millau;12, Aveyron, Occitanie;Occitanie
pharmacies_point.2450963041;Pharmacie Nicol;-3.3636715;47.74997149999656;9 Rue de Vauban 56100 Lorient;Lorient;56, Morbihan, Bretagne;Bretagne
pharmacies_point.4011925368;Pharmacie du Centre;2.4798374;48.902725799716464;3 Rue Roger Salengro 93140 Bondy;Bondy;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.3629229203;Pharmacie Fournier;4.9209071;45.740225300380864;121 Avenue Pierre Brossolette 69500 Bron;Bron;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.89404309;Pharmacie Lawson;2.20899;48.93406099970866;4 Rue Albert 1er 95870 Bezons;Bezons;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.4407165078;Pharmacie de l'Église;3.0778761;50.73823589929707;7 Place de la République 59126 Linselles;Linselles;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.7035614585;Pharmacie Daquay;1.0370502;49.38853779959678;806 Rue John Kennedy 76650 Petit-Couronne;Petit-Couronne;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.11453282679;Pharmacie de Costebelle;6.122177099999999;43.109311800538926;14 Chemin de la Vilette 83400 Hyères;Hyères;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.8093377517;Pharmacie de l'Hotel de Ville;2.4830759;50.487127799346766;8 Place René Lannoy 62470 Calonne-Ricouart;Calonne-Ricouart;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.9204022874;Pharmacie des Coteaux;0.6236833;44.53623090050584;23 Rue Nationale 47290 Cancon;Cancon;47, Lot-et-Garonne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.9415923403;Para+Pharmacie Aragon;2.3666699;48.78708269974513;30 Avenue de Stalingrad 94800 Villejuif;Villejuif;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.1902947906;Pharmacie de Fontsainte;5.6396985;43.190909900540255;453 Avenue de Fontsainte 13600 La Ciotat;La Ciotat;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.1544112645;Pharmacie Teulieres Thierry;2.5537204;44.341301500517645;4 Place de la Fontaine 12510 Olemps;Olemps;12, Aveyron, Occitanie;Occitanie
pharmacies_point.3711617612;Pharmacie Clemenceau;-0.3416479999999999;49.19063249964525;32 Avenue Georges Clemenceau 14000 Caen;Caen;14, Calvados, Normandie;Normandie
pharmacies_point.4673121699;Pharmacie de la Halle;4.947942200000001;49.70077429952176;2 Place d’Armes 08200 Sedan;Sedan;08, Ardennes, Grand Est;Grand Est
pharmacies_point.3855257348;Pharmacie des Corsaires;-1.9851651;48.65822079977708;5 Rue du Président Robert Schuman 35400 Saint-Malo;Saint-Malo;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.5441321348;Pharmacie de Grimaud;6.5213695000000005;43.27261580054121;680 Route Nationale 83310 Grimaud;Grimaud;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2999859921;Pharmacie du Dome Pharmactiv;4.9476882;48.499348799816346;2 Rue Notre-dame 52130 Wassy;Wassy;52, Haute-Marne, Grand Est;Grand Est
pharmacies_point.9841722185;H. Merceron;-1.4323178999999997;43.64396240054076;4 Boulevard du Docteur Junqua 40130 Capbreton;Capbreton;40, Landes, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.6436668946;Pharmacie du XVè Corps;5.9153226;43.128593800539264;202 Avenue du 15eme Corps 83200 Toulon;Toulon;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.164169327;Pharmacie  du burck;-0.6337576999978347;44.81634845051872;98 Avenue Pierre Mendès-France 33700 Mérignac;Mérignac;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.3410395793;Pharmacie Marion;5.1108091;46.401126700275896;Saint Julien 01560 Saint-Julien-sur-Reyssouze;Saint-Julien-sur-Reyssouze;01, Ain, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.8296100522;Pharmacie Balesi;9.449061999999998;42.69990530052674;19 Rue César Campinchi 20200 Bastia;Bastia;2B, Haute-Corse, Corse;Corse
pharmacies_point.1797175416;Pharmacie des Mimosas;6.9715373;43.5555930005416;106 Avenue Michel Jourdan 06150 Cannes;Cannes;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.4415014247;Pharmacie Lesay;2.8607095;50.40259089936426;18 Rue Barbes 62680 Méricourt;Méricourt;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.5355545184;Pharmacie d'Arvor;-3.3651008;47.74100899999864;83 Rue Lazare Carnot 56100 Lorient;Lorient;56, Morbihan, Bretagne;Bretagne
pharmacies_point.2364500597;Pharmacie Carnot;6.0809446;44.55944560050428;23 Rue Carnot 05000 Gap;Gap;05, Hautes-Alpes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.462752893;Pharmacie Saint-Germain;2.8155868;49.41272979959089;68 Rue Notre-Dame de Bon Secours 60200 Compiègne;Compiègne;60, Oise, Hauts-de-France;Hauts-de-France
pharmacies_point.3053248242;Pharmacie Clemenceau;2.8903058;42.700283000526746;23 Boulevard Georges Clemenceau 66000 Perpignan;Perpignan;66, Pyrénées-Orientales, Occitanie;Occitanie
pharmacies_point.1820033241;Pharmacie du pôle médical des Graves;-0.3670444;44.65674630049734;79bis Cours du Maréchal Foch 33720 Podensac;Podensac;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.13305103499;;6.744413100000001;43.427878600542016;637 Avenue de PROVENCE 83600 Fréjus;Fréjus;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.2008597945;Pharmacie de la Source;5.8434046;48.679354999771846;594 Rue de Paris 54200 Écrouves;Écrouves;54, Meurthe-et-Moselle, Grand Est;Grand Est
pharmacies_point.1280606400;Pharmacie du métro;2.370499;48.87742099972272;1 Place du Colonel Fabien 75010 Paris;Paris;75, Paris, Île-de-France;Île-de-France
